"","Keycode","SumAs","TT","Duration2","Peak","Volume","Mode"
"209","12S110","FAUCET",2012-03-09 18:49:09,40,"1.39","0.635","0.56"
"210","12S110","FAUCET",2012-03-07 06:19:19,20,"0.93","0.187","0.93"
"211","12S110","FAUCET",2012-03-07 18:40:29,70,"0.46","0.185","0.06"
"212","12S110","FAUCET",2012-03-07 18:43:39,60,"1.76","0.988","0.46"
"213","12S110","FAUCET",2012-03-07 20:03:19,30,"1.39","0.487","1.39"
"214","12S110","FAUCET",2012-03-08 15:41:59,20,"0.74","0.138","0.74"
"215","12S110","FAUCET",2012-03-10 09:09:09,20,"1.67","0.401","1.67"
"216","12S110","FAUCET",2012-03-11 12:40:59,10,"0.93","0.155","0.93"
"217","12S110","FAUCET",2012-03-11 12:47:49,30,"0.84","0.278","0.84"
"218","12S110","FAUCET",2012-03-12 18:15:29,20,"1.11","0.217","1.11"
"219","12S110","FAUCET",2012-03-10 10:15:59,30,"1.76","0.463","1.76"
"220","12S110","FAUCET",2012-03-10 10:22:19,40,"1.02","0.339","0.46"
"221","12S110","FAUCET",2012-03-10 20:32:39,40,"0.74","0.363","0.74"
"222","12S110","FAUCET",2012-03-12 07:40:49,10,"0.74","0.123","0.74"
"223","12S110","FAUCET",2012-03-13 04:57:29,30,"1.2","0.508","1.2"
"224","12S110","FAUCET",2012-03-13 05:19:39,150,"0.3","0.102","0.01"
"225","12S110","FAUCET",2012-03-14 20:10:49,60,"1.67","0.943","1.02"
"226","12S110","FAUCET",2012-03-15 17:57:39,30,"1.67","0.524","0.74"
"227","12S110","FAUCET",2012-03-16 05:09:09,50,"1.44","0.945","1.44"
"228","12S110","FAUCET",2012-03-17 09:41:29,20,"1.21","0.249","1.21"
"229","12S110","FAUCET",2012-03-17 21:15:39,30,"0.65","0.2","0.65"
"230","12S110","FAUCET",2012-03-18 08:46:29,30,"1.3","0.296","1.3"
"231","12S110","FAUCET",2012-03-14 15:53:39,20,"0.84","0.172","0.84"
"232","12S110","FAUCET",2012-03-15 03:22:59,60,"0.94","0.172","0.02"
"233","12S110","FAUCET",2012-03-16 19:51:19,30,"0.74","0.232","0.74"
"234","12S110","FAUCET",2012-03-16 21:02:09,40,"1.39","0.526","1.39"
"235","12S110","FAUCET",2012-03-17 08:14:29,40,"1.76","0.695","1.76"
"236","12S110","FAUCET",2012-03-18 11:13:59,30,"1.02","0.294","0.37"
"237","12S111","FAUCET",2012-02-24 21:50:14,20,"0.93","0.25","0.93"
"238","12S111","FAUCET",2012-02-26 20:01:54,20,"1.35","0.233","1.35"
"239","12S110","FAUCET",2012-03-18 21:09:29,30,"0.84","0.341","0.84"
"240","12S111","FAUCET",2012-02-27 06:37:44,20,"0.93","0.207","0.93"
"241","12S111","FAUCET",2012-02-28 05:55:24,10,"1.61","0.268","1.61"
"242","12S111","FAUCET",2012-03-01 05:06:34,20,"1.19","0.206","1.19"
"243","12S111","FAUCET",2012-03-01 06:09:24,50,"1.66","0.415","1.66"
"244","12S111","FAUCET",2012-03-02 08:43:14,30,"2.65","1.16","2.65"
"245","12S111","FAUCET",2012-03-02 18:12:24,10,"0.93","0.155","0.93"
"246","12S111","FAUCET",2012-03-01 22:19:34,40,"2.59","1.286","2.54"
"247","12S111","FAUCET",2012-03-03 08:21:54,10,"0.67","0.112","0.67"
"248","12S112","FAUCET",2012-02-21 06:53:16,10,"0.56","0.093","0.56"
"249","12S112","FAUCET",2012-02-21 21:09:56,20,"1.3","0.31","1.3"
"250","12S112","FAUCET",2012-02-21 05:18:26,10,"1.11","0.185","1.11"
"251","12S112","FAUCET",2012-02-22 06:34:36,50,"1.76","1.051","1.76"
"252","12S112","FAUCET",2012-02-23 18:25:06,10,"0.46","0.077","0.46"
"253","12S112","FAUCET",2012-02-24 05:14:26,10,"0.84","0.14","0.84"
"254","12S112","FAUCET",2012-02-24 05:34:56,10,"0.74","0.123","0.74"
"255","12S112","FAUCET",2012-02-25 06:53:26,90,"1.95","2.446","1.61"
"256","12S112","FAUCET",2012-02-25 07:52:16,10,"0.65","0.108","0.65"
"257","12S112","FAUCET",2012-02-26 11:27:56,60,"1.86","1.038","1.86"
"258","12S112","FAUCET",2012-02-26 12:37:56,30,"0.65","0.232","0.37"
"259","12S112","FAUCET",2012-02-26 14:45:26,10,"0.75","0.125","0.75"
"260","12S112","FAUCET",2012-02-27 05:13:46,30,"1.86","0.79","1.86"
"261","12S112","FAUCET",2012-02-29 07:08:16,10,"0.7","0.117","0.7"
"262","12S112","FAUCET",2012-02-22 12:45:56,10,"1.21","0.202","1.21"
"263","12S112","FAUCET",2012-02-22 12:48:06,20,"1.76","0.525","1.76"
"264","12S112","FAUCET",2012-02-23 05:09:26,10,"0.87","0.145","0.87"
"265","12S112","FAUCET",2012-02-24 21:27:26,60,"0.65","0.123","0.02"
"266","12S112","FAUCET",2012-02-25 06:31:26,20,"1.76","0.448","1.76"
"267","12S112","FAUCET",2012-02-25 21:51:46,20,"0.39","0.097","0.39"
"268","12S112","FAUCET",2012-02-26 07:31:06,80,"1.86","0.91","0.02"
"269","12S112","FAUCET",2012-02-26 08:30:16,70,"0.74","0.715","0.7"
"270","12S112","FAUCET",2012-02-27 21:19:06,60,"1.95","1.425","1.95"
"271","12S112","FAUCET",2012-02-28 07:13:26,60,"1.76","1.314","1.76"
"272","12S112","FAUCET",2012-02-29 09:25:36,30,"1.58","0.433","1.58"
"273","12S112","FAUCET",2012-03-01 19:52:16,70,"1.86","1.519","1.76"
"274","12S112","FAUCET",2012-03-02 05:39:36,20,"1.3","0.434","1.3"
"275","12S112","FAUCET",2012-03-03 08:44:56,100,"1.86","2.445","1.58"
"276","12S112","FAUCET",2012-03-03 10:40:56,10,"0.93","0.155","0.93"
"277","12S112","FAUCET",2012-03-03 15:03:26,20,"0.74","0.185","0.74"
"278","12S112","FAUCET",2012-03-03 16:31:06,110,"0.96","1.178","0.42"
"279","12S112","FAUCET",2012-03-04 06:48:16,20,"0.77","0.143","0.77"
"280","12S112","FAUCET",2012-02-29 18:32:06,30,"1.76","0.758","1.76"
"281","12S112","FAUCET",2012-03-02 21:59:26,10,"0.74","0.123","0.74"
"282","12S112","FAUCET",2012-03-04 07:17:26,20,"1.02","0.34","1.02"
"283","12S112","FAUCET",2012-03-04 14:43:36,90,"1.81","2.169","1.8"
"284","12S112","FAUCET",2012-03-04 14:45:46,20,"0.65","0.125","0.65"
"285","12S112","FAUCET",2012-03-04 14:46:46,10,"0.65","0.108","0.65"
"286","12S112","FAUCET",2012-03-04 15:18:26,10,"1.29","0.215","1.29"
"287","12S112","FAUCET",2012-03-04 21:08:36,10,"1.3","0.217","1.3"
"288","12S114","FAUCET",2012-02-27 07:14:18,140,"0.03","0.034","0.01"
"289","12S114","FAUCET",2012-02-27 17:00:58,90,"0.05","0.024","0.01"
"290","12S114","FAUCET",2012-02-29 05:34:48,60,"0.46","0.165","0.05"
"291","12S114","FAUCET",2012-02-29 06:47:28,40,"0.69","0.46","0.69"
"292","12S114","FAUCET",2012-02-29 07:44:38,30,"0.65","0.2","0.65"
"293","12S114","FAUCET",2012-03-02 06:27:58,40,"0.37","0.093","0.05"
"294","12S114","FAUCET",2012-03-01 07:27:38,50,"0.37","0.14","0.05"
"295","12S114","FAUCET",2012-03-01 18:33:38,30,"1.21","0.372","1.21"
"296","12S114","FAUCET",2012-03-01 23:00:08,20,"0.84","0.217","0.84"
"297","12S114","FAUCET",2012-03-02 07:49:28,40,"0.74","0.232","0.28"
"298","12S114","FAUCET",2012-03-02 19:46:28,20,"0.84","0.172","0.84"
"299","12S114","FAUCET",2012-03-04 12:21:58,20,"0.93","0.217","0.93"
"300","12S114","FAUCET",2012-03-07 07:56:18,20,"0.84","0.155","0.84"
"301","12S114","FAUCET",2012-03-06 07:40:58,40,"0.93","0.327","0.93"
"302","12S114","FAUCET",2012-03-08 07:41:38,20,"0.93","0.31","0.93"
"303","12S114","FAUCET",2012-03-07 17:36:58,40,"1.11","0.326","0.28"
"304","12S114","FAUCET",2012-03-08 06:30:38,30,"1.58","0.588","1.58"
"305","12S114","FAUCET",2012-03-09 06:27:28,50,"0.37","0.085","0.03"
"306","12S116","FAUCET",2012-03-09 13:35:54,10,"0.79","0.132","0.79"
"307","12S114","FAUCET",2012-03-08 23:01:38,10,"1.49","0.248","1.49"
"308","12S114","FAUCET",2012-03-09 07:47:48,30,"1.11","0.294","1.11"
"309","12S116","FAUCET",2012-03-09 07:29:54,50,"2.19","1.481","2.19"
"310","12S116","FAUCET",2012-03-15 16:57:34,20,"1.3","0.419","1.3"
"311","12S116","FAUCET",2012-03-17 16:52:44,60,"2.79","2.166","2.79"
"312","12S116","FAUCET",2012-03-19 15:55:24,30,"1.77","0.62","1.77"
"313","12S118","FAUCET",2012-02-21 13:01:33,20,"1.42","0.379","1.42"
"314","12S116","FAUCET",2012-03-16 22:15:34,20,"3.07","0.575","3.07"
"315","12S116","FAUCET",2012-03-17 08:29:24,30,"1.3","0.359","1.3"
"316","12S116","FAUCET",2012-03-17 09:54:34,20,"0.93","0.272","0.93"
"317","12S116","FAUCET",2012-03-18 05:36:04,20,"1.49","0.356","1.49"
"318","12S116","FAUCET",2012-03-18 05:47:54,70,"0.74","0.664","0.65"
"319","12S116","FAUCET",2012-03-20 15:46:24,10,"0.56","0.093","0.56"
"320","12S118","FAUCET",2012-02-21 19:49:13,20,"0.66","0.142","0.66"
"321","12S118","FAUCET",2012-02-22 09:49:33,30,"1.42","0.521","1.42"
"322","12S118","FAUCET",2012-02-23 09:13:13,80,"1.86","2.067","1.86"
"323","12S118","FAUCET",2012-02-24 18:33:23,40,"1.52","0.68","1.52"
"324","12S118","FAUCET",2012-02-24 21:03:23,40,"1.42","0.525","1.42"
"325","12S118","FAUCET",2012-02-24 21:53:23,40,"1.42","0.647","1.42"
"326","12S118","FAUCET",2012-02-25 20:44:03,20,"0.85","0.189","0.85"
"327","12S118","FAUCET",2012-02-25 22:08:53,120,"1.09","2.022","1.09"
"328","12S118","FAUCET",2012-02-26 20:44:43,70,"0.95","0.502","0.28"
"329","12S118","FAUCET",2012-02-27 05:54:13,10,"0.86","0.143","0.86"
"330","12S118","FAUCET",2012-02-22 12:56:53,30,"1.04","0.298","1.04"
"331","12S118","FAUCET",2012-02-22 14:11:03,50,"2.27","1.151","2.27"
